,zip_code,city,state,county,timezone,area_codes,lat,lon
0,35004,Moody,AL,St. Clair County,America/Chicago,['205'],33.6034,-86.4944
1,35005,Adamsville,AL,Jefferson County,America/Chicago,['205'],33.5929,-86.9940
2,35006,Adger,AL,Jefferson County,America/Chicago,['205'],33.4462,-87.2230
3,35007,Alabaster,AL,Shelby County,America/Chicago,['205'],33.2187,-86.7835
4,35010,Alexander City,AL,Tallapoosa County,America/Chicago,['256'],32.9011,-85.9178
5,35011,Alexander City,AL,Tallapoosa County,America/Chicago,['256'],32.9394,-85.9466
6,35013,Allgood,AL,Blount County,America/Chicago,['205'],33.9119,-86.5094
7,35014,Alpine,AL,Talladega County,America/Chicago,['256'],33.3452,-86.2657
8,35015,Alton,AL,Jefferson County,America/Chicago,['205'],33.5795,-86.6376
9,35016,Arab,AL,Marshall County,America/Chicago,['256'],34.3218,-86.4969
10,35019,Baileyton,AL,Cullman County,America/Chicago,[],34.3045,-86.6353
11,35020,Bessemer,AL,Jefferson County,America/Chicago,['205'],33.4019,-86.9432
12,35021,Bessemer,AL,Jefferson County,America/Chicago,['205'],33.4014,-86.9547
13,35022,Bessemer,AL,Jefferson County,America/Chicago,['205'],33.3337,-86.9604
14,35023,Bessemer,AL,Jefferson County,America/Chicago,['205'],33.4626,-87.0926
15,35031,Blountsville,AL,Blount County,America/Chicago,['205'],34.1179,-86.5621
16,35032,Bon Air,AL,Talladega County,America/Chicago,[],33.2638,-86.3359
17,35033,Bremen,AL,Cullman County,America/Chicago,['256'],33.9459,-87.0131
18,35034,Brent,AL,Bibb County,America/Chicago,['205'],32.9234,-87.2762
19,35035,Brierfield,AL,Bibb County,America/Chicago,[],33.0694,-86.9791
20,35036,Brookside,AL,Jefferson County,America/Chicago,['205'],33.6392,-86.9104
21,35038,Burnwell,AL,Walker County,America/Chicago,['205'],33.7076,-87.0877
22,35040,Calera,AL,Shelby County,America/Chicago,['205'],33.1109,-86.7176
23,35041,Cardiff,AL,Jefferson County,America/Chicago,['205'],33.64,-86.92
24,35042,Centreville,AL,Bibb County,America/Chicago,['205'],32.9184,-87.1228
25,35043,Chelsea,AL,Shelby County,America/Chicago,['205'],33.3148,-86.6684
26,35044,Childersburg,AL,Talladega County,America/Chicago,['256'],33.2636,-86.3845
27,35045,Clanton,AL,Chilton County,America/Chicago,['205'],32.8270,-86.6691
28,35046,Clanton,AL,Chilton County,America/Chicago,['205'],32.9026,-86.5564
29,35048,Clay,AL,Jefferson County,America/Chicago,['205'],33.7027,-86.5998
30,35049,Cleveland,AL,Blount County,America/Chicago,['205'],33.9713,-86.6002
31,35051,Columbiana,AL,Shelby County,America/Chicago,['205'],33.2262,-86.6105
32,35052,Cook Springs,AL,St. Clair County,America/Chicago,[],33.5879,-86.4064
33,35053,Crane Hill,AL,Cullman County,America/Chicago,['256'],34.0437,-87.0541
34,35054,Cropwell,AL,St. Clair County,America/Chicago,"['256', '205']",33.5059,-86.3239
35,35055,Cullman,AL,Cullman County,America/Chicago,['256'],34.1494,-86.7474
36,35056,Cullman,AL,Cullman County,America/Chicago,['256'],34.2028,-86.8483
37,35057,Cullman,AL,Cullman County,America/Chicago,['256'],34.1089,-86.9887
38,35058,Cullman,AL,Cullman County,America/Chicago,['256'],34.2390,-86.7485
39,35060,Docena,AL,Jefferson County,America/Chicago,['205'],33.5623,-86.9359
40,35061,Dolomite,AL,Jefferson County,America/Chicago,['205'],33.4674,-86.9613
41,35062,Dora,AL,Jefferson County,America/Chicago,['205'],33.7198,-87.0420
42,35063,Empire,AL,Walker County,America/Chicago,[],33.8198,-87.0122
43,35064,Fairfield,AL,Jefferson County,America/Chicago,['205'],33.4756,-86.9281
44,35068,Fultondale,AL,Jefferson County,America/Chicago,['205'],33.6122,-86.8221
45,35070,Garden City,AL,Cullman County,America/Chicago,['256'],34.0094,-86.7477
46,35071,Gardendale,AL,Jefferson County,America/Chicago,['205'],33.7069,-86.8638
47,35072,Goodwater,AL,Coosa County,America/Chicago,"['256', '938']",33.0884,-86.0672
48,35073,Graysville,AL,Jefferson County,America/Chicago,['205'],33.6675,-86.9743
49,35074,Green Pond,AL,Bibb County,America/Chicago,['205'],33.2261,-87.1255
50,35077,Hanceville,AL,Cullman County,America/Chicago,['256'],34.0155,-86.8261
51,35078,Harpersville,AL,Shelby County,America/Chicago,['205'],33.3249,-86.4543
52,35079,Hayden,AL,Blount County,America/Chicago,['205'],33.9325,-86.7660
53,35080,Helena,AL,Shelby County,America/Chicago,['205'],33.2492,-86.9204
54,35082,Hollins,AL,Clay County,America/Chicago,['256'],33.1169,-86.1698
55,35083,Holly Pond,AL,Cullman County,America/Chicago,['256'],34.1829,-86.6009
56,35085,Jemison,AL,Chilton County,America/Chicago,['205'],32.9791,-86.7339
57,35087,Joppa,AL,Cullman County,America/Chicago,[],34.3067,-86.5814
58,35089,Kellyton,AL,Coosa County,America/Chicago,['256'],32.9442,-86.0482
59,35091,Kimberly,AL,Jefferson County,America/Chicago,['205'],33.7827,-86.7858
60,35094,Leeds,AL,Jefferson County,America/Chicago,['205'],33.5136,-86.5778
61,35096,Lincoln,AL,Talladega County,America/Chicago,['205'],33.6209,-86.1168
62,35097,Locust Fork,AL,Blount County,America/Chicago,['205'],33.8977,-86.6242
63,35098,Logan,AL,Cullman County,America/Chicago,['256'],34.1241,-87.0403
64,35111,Mc Calla,AL,Tuscaloosa County,America/Chicago,['205'],33.2926,-87.0950
65,35112,Margaret,AL,St. Clair County,America/Chicago,[],33.6781,-86.4779
66,35114,Alabaster,AL,Shelby County,America/Chicago,['205'],33.2268,-86.9056
67,35115,Montevallo,AL,Shelby County,America/Chicago,['205'],33.1094,-86.8940
68,35116,Morris,AL,Jefferson County,America/Chicago,['205'],33.7264,-86.7684
69,35117,Mount Olive,AL,Jefferson County,America/Chicago,['205'],33.6543,-86.8857
70,35118,Mulga,AL,Jefferson County,America/Chicago,['205'],33.5430,-87.0427
71,35119,New Castle,AL,Jefferson County,America/Chicago,['205'],33.6470,-86.7708
72,35120,Odenville,AL,St. Clair County,America/Chicago,['205'],33.6730,-86.3979
73,35121,Oneonta,AL,Blount County,America/Chicago,['205'],33.9464,-86.4345
74,35123,Palmerdale,AL,Jefferson County,America/Chicago,['205'],33.7306,-86.6495
75,35124,Pelham,AL,Shelby County,America/Chicago,['205'],33.3094,-86.7650
76,35125,Pell City,AL,St. Clair County,America/Chicago,['205'],33.6306,-86.2939
77,35126,Pinson,AL,Jefferson County,America/Chicago,['205'],33.7287,-86.6469
78,35127,Pleasant Grove,AL,Jefferson County,America/Chicago,['205'],33.4917,-86.9748
79,35128,Pell City,AL,St. Clair County,America/Chicago,['205'],33.5422,-86.3488
80,35130,Quinton,AL,Walker County,America/Chicago,['205'],33.6362,-87.1403
81,35131,Ragland,AL,St. Clair County,America/Chicago,['205'],33.7273,-86.1903
82,35133,Remlap,AL,Blount County,America/Chicago,['205'],33.8304,-86.6026
83,35135,Riverside,AL,St. Clair County,America/Chicago,[],33.6235,-86.2030
84,35136,Rockford,AL,Coosa County,America/Chicago,['256'],32.8935,-86.2725
85,35137,Saginaw,AL,Shelby County,America/Chicago,['205'],33.2162,-86.7919
86,35139,Sayre,AL,Jefferson County,America/Chicago,['205'],33.7128,-86.9582
87,35142,Shannon,AL,Jefferson County,America/Chicago,['205'],33.4054,-86.8716
88,35143,Shelby,AL,Shelby County,America/Chicago,['205'],33.0821,-86.5482
89,35144,Siluria,AL,Shelby County,America/Chicago,['205'],33.2442,-86.8166
90,35146,Springville,AL,St. Clair County,America/Chicago,['205'],33.7868,-86.4468
91,35147,Sterrett,AL,Shelby County,America/Chicago,['205'],33.4182,-86.5474
92,35148,Sumiton,AL,Walker County,America/Chicago,['205'],33.7567,-87.0451
93,35149,Sycamore,AL,Talladega County,America/Chicago,[],33.2456,-86.2083
94,35150,Sylacauga,AL,Talladega County,America/Chicago,['256'],33.1798,-86.2258
95,35151,Sylacauga,AL,Talladega County,America/Chicago,['256'],33.0767,-86.3537
96,35160,Talladega,AL,Talladega County,America/Chicago,['256'],33.3761,-86.0712
97,35161,Talladega,AL,Talladega County,America/Chicago,['256'],33.4277,-86.1048
98,35171,Thorsby,AL,Chilton County,America/Chicago,['205'],32.8895,-86.7498
99,35172,Trafford,AL,Blount County,America/Chicago,[],33.8546,-86.6971
100,35173,Trussville,AL,Jefferson County,America/Chicago,['205'],33.6469,-86.5739
101,35175,Union Grove,AL,Marshall County,America/Chicago,['256'],34.4563,-86.5101
102,35176,Vandiver,AL,Shelby County,America/Chicago,['205'],33.4810,-86.4980
103,35178,Vincent,AL,Shelby County,America/Chicago,['205'],33.4195,-86.3966
104,35179,Vinemont,AL,Cullman County,America/Chicago,['256'],34.2706,-86.9410
105,35180,Warrior,AL,Jefferson County,America/Chicago,['205'],33.8137,-86.8256
106,35181,Watson,AL,Jefferson County,America/Chicago,['205'],33.6338,-86.8794
107,35182,Wattsville,AL,St Clair County,America/Chicago,[],33.6608,-86.2636
108,35183,Weogufka,AL,Coosa County,America/Chicago,[],32.9338,-86.3994
109,35184,West Blocton,AL,Bibb County,America/Chicago,['205'],33.1193,-87.1668
